day,name_prayers,iqama_difference,times_prayer,time_jumua_1,time_jumua_2
2023-01-01,Fajr,8,06:49,13:50,14:30
2023-01-01,Shuruq,0,08:44,13:50,14:30
2023-01-01,Dhouhr,8,12:55,13:50,14:30
2023-01-01,Asr,8,14:47,13:50,14:30
2023-01-01,Maghrib,0,17:08,13:50,14:30
2023-01-01,Isha,8,18:47,13:50,14:30
2023-01-02,Fajr,8,06:49,13:50,14:30
2023-01-02,Shuruq,0,08:44,13:50,14:30
2023-01-02,Dhouhr,8,12:56,13:50,14:30
2023-01-02,Asr,8,14:48,13:50,14:30
2023-01-02,Maghrib,0,17:09,13:50,14:30
2023-01-02,Isha,8,18:48,13:50,14:30
2023-01-03,Fajr,8,06:49,13:50,14:30
2023-01-03,Shuruq,0,08:44,13:50,14:30
2023-01-03,Dhouhr,8,12:56,13:50,14:30
2023-01-03,Asr,8,14:49,13:50,14:30
2023-01-03,Maghrib,0,17:10,13:50,14:30
2023-01-03,Isha,8,18:49,13:50,14:30
2023-01-04,Fajr,8,06:49,13:50,14:30
2023-01-04,Shuruq,0,08:44,13:50,14:30
2023-01-04,Dhouhr,8,12:57,13:50,14:30
2023-01-04,Asr,8,14:50,13:50,14:30
2023-01-04,Maghrib,0,17:11,13:50,14:30
2023-01-04,Isha,8,18:50,13:50,14:30
2023-01-05,Fajr,8,06:49,13:50,14:30
2023-01-05,Shuruq,0,08:44,13:50,14:30
2023-01-05,Dhouhr,8,12:57,13:50,14:30
2023-01-05,Asr,8,14:51,13:50,14:30
2023-01-05,Maghrib,0,17:12,13:50,14:30
2023-01-05,Isha,8,18:51,13:50,14:30
2023-01-06,Fajr,8,06:49,13:50,14:30
2023-01-06,Shuruq,0,08:43,13:50,14:30
2023-01-06,Dhouhr,8,12:58,13:50,14:30
2023-01-06,Asr,8,14:52,13:50,14:30
2023-01-06,Maghrib,0,17:13,13:50,14:30
2023-01-06,Isha,8,18:52,13:50,14:30
2023-01-07,Fajr,8,06:49,13:50,14:30
2023-01-07,Shuruq,0,08:43,13:50,14:30
2023-01-07,Dhouhr,8,12:58,13:50,14:30
2023-01-07,Asr,8,14:53,13:50,14:30
2023-01-07,Maghrib,0,17:14,13:50,14:30
2023-01-07,Isha,8,18:53,13:50,14:30
2023-01-08,Fajr,8,06:49,13:50,14:30
2023-01-08,Shuruq,0,08:43,13:50,14:30
2023-01-08,Dhouhr,8,12:59,13:50,14:30
2023-01-08,Asr,8,14:54,13:50,14:30
2023-01-08,Maghrib,0,17:15,13:50,14:30
2023-01-08,Isha,8,18:54,13:50,14:30
2023-01-09,Fajr,8,06:49,13:50,14:30
2023-01-09,Shuruq,0,08:42,13:50,14:30
2023-01-09,Dhouhr,8,12:59,13:50,14:30
2023-01-09,Asr,8,14:55,13:50,14:30
2023-01-09,Maghrib,0,17:17,13:50,14:30
2023-01-09,Isha,8,18:55,13:50,14:30
2023-01-10,Fajr,8,06:48,13:50,14:30
2023-01-10,Shuruq,0,08:42,13:50,14:30
2023-01-10,Dhouhr,8,12:59,13:50,14:30
2023-01-10,Asr,8,14:56,13:50,14:30
2023-01-10,Maghrib,0,17:18,13:50,14:30
2023-01-10,Isha,8,18:56,13:50,14:30
2023-01-11,Fajr,8,06:48,13:50,14:30
2023-01-11,Shuruq,0,08:41,13:50,14:30
2023-01-11,Dhouhr,8,13:00,13:50,14:30
2023-01-11,Asr,8,14:57,13:50,14:30
2023-01-11,Maghrib,0,17:19,13:50,14:30
2023-01-11,Isha,8,18:58,13:50,14:30
2023-01-12,Fajr,8,06:48,13:50,14:30
2023-01-12,Shuruq,0,08:41,13:50,14:30
2023-01-12,Dhouhr,8,13:00,13:50,14:30
2023-01-12,Asr,8,14:59,13:50,14:30
2023-01-12,Maghrib,0,17:21,13:50,14:30
2023-01-12,Isha,8,18:59,13:50,14:30
2023-01-13,Fajr,8,06:47,13:50,14:30
2023-01-13,Shuruq,0,08:40,13:50,14:30
2023-01-13,Dhouhr,8,13:01,13:50,14:30
2023-01-13,Asr,8,15:00,13:50,14:30
2023-01-13,Maghrib,0,17:22,13:50,14:30
2023-01-13,Isha,8,19:00,13:50,14:30
